"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-06-17T16:46:30+02:00","2024-06-17T17:38:46+02:00","15957694951","Krafttrai​ning","","","Europe/Paris","+02:00","00:52:16","00:52:16","00:16:21","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","130","96","255","","0.6","","","","","346","","","","31.367028061224488","31.0","32.0"
"2024-06-16T15:51:41+02:00","2024-06-16T17:06:27+02:00","15942958448","Heilbronn Multisport","","Heilbronn","Europe/Paris","+02:00","01:07:24","01:14:46","","Any Activity Type","Multisport","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","23.40917","20.83986887142323","20.8","","","","","99.08","59.36","189.0","236.0","false","","","49.133600","9.208396","195","","834","","4.3","1.1","","","","","","","","","",""
"2024-06-16T15:51:41+02:00","2024-06-16T16:04:38+02:00","15942958455","Schwimmbad","","","Europe/Paris","+02:00","00:11:22","00:12:57","00:11:21","Swimming","Pool Swim","","Forerunner 745 13.0.0.0","","groups","fit","0.50000","2.6424000978469846","2.6","","","2.916000008583069","2.9","","","","","false","","","","","150","135","112","","1.6","","","","","","","","","","",""
"2024-06-16T16:04:40+02:00","2024-06-16T16:08:12+02:00","15942958470","Wechsel 1","","Heilbronn","Europe/Paris","+02:00","00:03:32","00:03:32","00:01:08","Other","Transition","","Forerunner 745 13.0.0.0","","groups","fit","0.19671","3.3371999502182006","3.3","10.414059178969438","10.4","41.720399093627925","41.7","26.14","","189.0","216.6","false","49.131102","9.205121","49.130846","9.205452","121","106","12","","1.6","","","","","","","","","25.0","24.0","25.0"
"2024-06-16T16:08:11+02:00","2024-06-16T16:43:09+02:00","15942958478","Radfahren","","Heilbronn","Europe/Paris","+02:00","00:29:47","00:34:58","00:29:40","Any Activity Type","Cycling","","Forerunner 745 13.0.0.0","","groups","fit","17.60535","35.47440032958985","35.5","35.596886181063255","35.6","49.54679832458496","49.5","56.65","44.35","215.2","236.0","false","49.130824","9.205431","49.131031","9.205693","179","160","405","","3.7","1.1","","","","","","","","27.439618109440346","24.0","29.0"
"2024-06-16T16:43:09+02:00","2024-06-16T16:45:56+02:00","15942958485","Wechsel 2","","Heilbronn","Europe/Paris","+02:00","00:02:47","00:02:47","00:00:19","Other","Transition","","Forerunner 745 13.0.0.0","","groups","fit","0.09409","2.030400037765503","2.0","17.827578253495066","17.8","11.318400192260745","11.3","","2.19","222.0","225.8","false","49.131045","9.205694","49.131116","9.205778","164","146","3","","3.7","1.1","","","","","","","","29.0","28.0","29.0"
"2024-06-16T16:45:56+02:00","2024-06-16T17:06:28+02:00","15942958488","Laufen","","Heilbronn","Europe/Paris","+02:00","00:19:56","00:20:32","00:19:54","Any Activity Type","Running","","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.01302","15.08759994506836","03:59","15.110962949694382","03:58","17.8379997253418","03:22","16.29","12.82","220.0","227.8","false","49.131116","9.205781","49.133600","9.208396","195","172","302","","4.3","1.1","177.8","188.0","141.39","","","","","28.188782140081862","27.0","29.0"
"2024-06-15T09:20:22+02:00","2024-06-15T10:32:52+02:00","15918300815","Krafttrai​ning","","","Europe/Paris","+02:00","01:12:30","01:12:30","00:28:19","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","126","96","338","","0.5","","","","","222","","","","29.744827586206895","26.0","31.0"
"2024-06-14T16:38:15+02:00","2024-06-14T17:12:06+02:00","15908621489","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:31:06","00:33:51","00:30:58","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","6.40017","12.348000240325929","04:52","12.397597023610246","04:50","15.685199546813966","03:50","55.24","35.39","161.6","189.8","false","49.121238","9.207069","49.120761","9.206661","159","137","394","62.0","2.9","","172.95","181.0","118.98","5374","","","","25.001221205503075","24.0","30.0"
"2024-06-13T14:19:38+02:00","2024-06-13T15:28:06+02:00","15890856137","Krafttrai​ning","","","Europe/Paris","+02:00","01:08:28","01:08:28","00:23:23","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","101","71","154","","0.1","","","","","282","","","","31.75073028237585","30.0","33.0"
"2024-06-12T17:50:22+02:00","2024-06-12T18:25:17+02:00","15876780664","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:28:46","00:34:55","00:28:32","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.83156","22.590000343322753","22.6","22.776643956264603","22.8","52.36919975280762","52.4","152.49","227.4","176.2","337.2","false","49.075815","9.301031","49.120956","9.206832","154","132","283","","2.2","0.2","","","","","","","","24.50077888799419","22.0","27.0"
"2024-06-12T17:03:06+02:00","2024-06-12T17:41:22+02:00","15875856525","Abstatt Laufen","","Abstatt","Europe/Paris","+02:00","00:36:52","00:38:16","00:36:14","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.47581","8.913600254058839","06:44","9.066711253064941","06:37","22.84199924468994","02:38","55.89","52.58","234.2","267.6","false","49.075406","9.300724","49.075571","9.303661","145","123","350","","2.1","","164.92","200.0","89.8","6114","","","","28.062787520657295","27.0","30.0"
"2024-06-12T06:37:59+02:00","2024-06-12T07:14:00+02:00","15867785758","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:53","00:36:01","00:33:34","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92437","19.349999999999998","19.3","19.527175979083914","19.5","43.63560104370117","43.6","249.58","142.94","187.4","364.8","false","49.121042","9.205909","49.075615","9.302404","156","135","357","","2.4","0.1","","","","","","","","16.793778313452027","14.0","29.0"
"2024-06-11T18:29:22+02:00","2024-06-11T19:45:35+02:00","15861157796","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:55:32","01:16:13","00:51:34","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.98171","11.862000274658206","05:03","12.775888293199287","04:42","36.68040046691895","01:38","85.91","52.31","187.6","200.2","false","49.121135","9.206603","49.120574","9.213918","169","141","668","62.0","3.4","2.1","160.95","250.0","121.37","8982","","","","24.955719378456312","23.0","29.0"
"2024-06-11T17:44:32+02:00","2024-06-11T18:14:59+02:00","15858970907","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:28:32","00:30:27","00:28:17","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.96626","23.054399299621583","23.1","23.263721364908665","23.3","51.82920112609863","51.8","147.19","223.61","176.6","341.8","false","49.075599","9.302082","49.120988","9.206871","155","131","287","","2.3","","","","","","","","","24.00804982899118","22.0","27.0"
"2024-06-11T06:55:24+02:00","2024-06-11T07:38:23+02:00","15850425152","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:35:23","00:42:59","00:33:49","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.87562","18.44640026092529","18.4","19.296319577069987","19.3","45.68399848937988","45.7","250.75","141.41","187.4","358.4","false","49.121356","9.206744","49.075785","9.302323","155","131","346","","2.2","0.1","","","","","","","","20.346415590526913","17.0","31.0"
"2024-06-10T15:55:50+02:00","2024-06-10T16:46:58+02:00","15840548070","Krafttrai​ning","","","Europe/Paris","+02:00","00:51:08","00:51:08","00:14:38","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","111","90","210","","0.2","","","","","262","","","","31.986314760508307","31.0","32.0"
"2024-06-08T08:25:22+02:00","2024-06-08T16:57:44+02:00","15808610011","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","05:48:30","08:32:22","05:45:47","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","144.09641","24.80759925842285","24.8","25.00332157263687","25.0","58.84920043945313","58.8","1035.96","1015.74","140.8","328.4","false","49.121217","9.206641","48.561505","7.808926","175","141","3236","","4.7","1.8","","","","","","","","27.979905891570723","22.0","32.0"
"2024-06-07T16:22:50+02:00","2024-06-07T19:46:29+02:00","15799939431","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:49:24","03:23:39","01:48:07","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","42.82274","23.486400604248047","23.5","23.764896009075002","23.8","43.59960021972656","43.6","277.89","256.23","159.6","235.2","false","49.121123","9.206619","49.120939","9.206860","155","122","793","","2.6","0.4","","","","","","","","28.921729703041095","25.0","31.0"
"2024-06-06T16:46:37+02:00","2024-06-06T17:48:27+02:00","15799932714","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:52:51","01:01:50","00:46:59","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","17.07621","19.389600563049317","19.4","21.807151250443418","21.8","50.15159912109376","50.2","192.38","256.28","162.8","348.2","false","49.075490","9.301642","49.120908","9.206832","151","126","432","","2.3","0.1","","","","","","","","30.763386455516972","28.0","32.0"
"2024-06-06T06:53:49+02:00","2024-06-06T07:30:23+02:00","15799929740","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:34:06","00:36:34","00:33:49","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.90244","19.184399986267092","19.2","19.343906134487433","19.3","46.28879928588867","46.3","234.5","140.5","187.8","358.4","false","49.121009","9.206823","49.075639","9.302429","157","135","349","","2.4","","","","","","","","","21.847588294013605","19.0","30.0"
"2024-06-05T17:18:32+02:00","2024-06-05T17:51:04+02:00","15757920852","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:28:47","00:32:32","00:28:28","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.96329","22.852800178527833","22.9","23.10763708467506","23.1","51.09120140075684","51.1","151.35","226.63","176.2","339.8","false","49.075680","9.302295","49.120947","9.206817","149","129","275","","2.1","","","","","","","","","27.042187438278162","25.0","31.0"
"2024-06-05T06:47:46+02:00","2024-06-05T07:25:32+02:00","15749633707","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:34:20","00:37:46","00:34:08","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88622","19.022399711608887","19.0","19.135933113098144","19.1","43.76879997253419","43.8","234.69","141.64","187.8","356.8","false","49.121011","9.206858","49.075654","9.302358","157","135","355","","2.4","","","","","","","","","22.21589337535229","20.0","29.0"
"2024-06-04T18:27:49+02:00","2024-06-04T20:23:22+02:00","15743279912","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:14:03","01:55:33","00:53:35","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.95553","8.067599773406982","07:26","11.148770883473363","05:23","32.78520126342774","01:50","33.64","32.66","184.4","192.2","false","49.121020","9.206837","49.120974","9.206722","174","133","638","","2.7","2.9","112.03","222.0","121.15","8532","","","","27.278355525839924","25.0","31.0"
"2024-06-04T17:00:06+02:00","2024-06-04T17:28:59+02:00","15739680354","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:18","00:28:53","00:27:06","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.93168","24.030000686645508","24.0","24.20298085793358","24.2","52.87320098876953","52.9","145.24","221.72","183.0","347.8","false","49.075432","9.301810","49.120932","9.206809","153","129","260","","2.1","0.1","","","","","","","","28.108760795074872","25.0","30.0"
"2024-06-04T06:49:38+02:00","2024-06-04T07:24:53+02:00","15731774441","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:34:08","00:35:15","00:33:33","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.82776","19.0295991897583","19.0","19.364100922131147","19.4","43.5348014831543","43.5","237.15","147.34","186.8","358.8","false","49.121438","9.206513","49.075608","9.302438","155","134","352","","2.4","","","","","","","","","20.370888453335972","18.0","30.0"
"2024-06-02T07:57:25+02:00","2024-06-02T09:04:26+02:00","15698738974","Maintal Laufen","","Maintal","Europe/Paris","+02:00","01:00:37","01:07:01","01:00:30","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.67161","10.562400054931642","05:41","10.584814812672292","05:40","18.67680072784424","03:13","21.34","20.28","90.6","102.6","false","50.138086","8.782534","50.138082","8.785080","171","121","653","62.0","3.0","","174.09","188.0","101.1","10536","","","","24.03128939817357","23.0","26.0"
"2024-06-01T07:35:16+02:00","2024-06-01T08:05:07+02:00","15681378372","Maintal Laufen","","Maintal","Europe/Paris","+02:00","00:27:39","00:29:51","00:27:11","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.01328","10.875599670410159","05:31","11.068817923935951","05:25","12.26159963607788","04:54","9.59","6.61","99.2","104.8","false","50.138477","8.785036","50.138445","8.784551","148","124","316","","2.4","","171.62","181.0","105.6","4776","","","","22.453723202802294","20.0","25.0"
"2024-05-30T13:46:18+02:00","2024-05-30T14:48:06+02:00","15655321860","Krafttrai​ning","","","Europe/Paris","+02:00","01:01:48","01:01:48","00:17:21","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","126","91","261","","0.5","","","","","324","","","","31.190990018883195","31.0","32.0"
"2024-05-29T16:53:34+02:00","2024-05-29T17:22:46+02:00","15640559904","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:28:08","00:29:12","00:28:02","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.96088","23.374800109863283","23.4","23.453466476673345","23.5","52.131599807739256","52.1","153.19","230.28","179.8","345.0","false","49.075638","9.302025","49.120936","9.206867","153","126","260","","2.0","0.1","","","","","","","","22.932931458936267","21.0","29.0"
"2024-05-29T06:44:05+02:00","2024-05-29T07:18:11+02:00","15632820156","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:07","00:34:06","00:31:56","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.89766","20.35800075531006","20.4","20.47577064848643","20.5","45.547201538085936","45.5","232.65","135.12","187.2","354.8","false","49.121001","9.206716","49.075615","9.302424","161","138","347","","2.6","0.2","","","","","","","","19.779155813311856","18.0","28.0"
"2024-05-28T18:10:44+02:00","2024-05-28T20:58:04+02:00","15627406571","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:54:40","02:47:20","00:51:41","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.54194","10.476000308990479","05:44","11.07834716580385","05:25","32.51519851684571","01:51","50.45","32.86","189.6","197.2","false","49.120905","9.206938","49.120926","9.206883","156","126","573","","2.6","2.1","148.03","237.0","115.28","8362","","","","24.357243614796236","23.0","30.0"
"2024-05-28T16:58:18+02:00","2024-05-28T17:27:25+02:00","15623213890","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:09","00:29:07","00:26:55","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92751","24.141599464416505","24.1","24.358535700464397","24.4","53.57519989013672","53.6","149.12","222.18","183.4","347.8","false","49.075386","9.301792","49.120891","9.206803","151","131","274","","2.2","0.1","","","","","","","","25.877738131116256","24.0","31.0"
"2024-05-28T06:47:27+02:00","2024-05-28T07:20:51+02:00","15615702689","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:31:41","00:33:24","00:31:34","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88247","20.602800178527833","20.6","20.68473654468057","20.7","44.30520057678223","44.3","238.19","143.34","187.8","361.2","false","49.121167","9.206881","49.075619","9.302423","160","139","348","","2.6","","","","","","","","","19.78300287266374","18.0","29.0"
